image_id,PredictionString
6d5cbffaa090403113687a73278ba98e,3 0.0 896 1538 1700 1895 0 0.8 1168 796 1380 1069
0956d88d67ce080413b1b3ac20ab8622,13 0.0 1060 1416 1716 1812 11 0.0 1184 239 1448 293 11 0.0 608 259 800 317 0 0.6 996 562 1240 859
55af1c9a0c2d59b4b6a07797df35b0d5,10 0.0 244 1965 423 2217
c76cc6842dd21b058883c74433af4df7,3 0.9 732 1324 1581 1637
b56a27064980bc682ef60687a7938dc0,11 0.0 675 299 931 360 2 0.2 1255 720 1341 859 3 0.6 849 1196 1825 1573 0 0.8 1100 643 1351 908
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,8 0.0 689 5 803 110 2 0.0 1150 1081 1188 1121
2cbbb0c958dbc2f4d15171d1fc11ba2a,11 0.0 1137 318 1328 365 11 0.0 635 318 884 403 3 0.1 865 1234 1538 1500 0 0.5 1028 655 1235 878 11 0.6 611 332 752 427
c2b303919b4fb1a317302c51de931d2c,3 0.8 785 1268 1747 1817
beaf2c5dd03389619b306ba42e2467d3,10 0.0 1550 2084 1632 2250 11 0.0 1550 2093 1624 2259 11 0.0 374 570 549 740 11 0.0 608 517 806 570 13 0.0 1270 1832 1410 1970 0 0.8 915 831 1149 1073 3 0.9 615 1671 1414 1989
43f36cac2950bc05f18187f0b1a7670e,0 0.0 1074 721 1564 1159 11 0.0 701 454 966 523 3 0.3 907 1389 2006 1816 0 0.6 1290 721 1555 951
b6aecabe61430787ed4cdeb4409da3cb,8 0.0 1620 831 1643 850 11 0.1 1129 342 1418 399 11 0.1 467 384 662 513
8408eea460f0a9a2f9aec40da98917cb,8 0.0 1340 1414 1367 1438 11 0.0 475 380 798 456 0 0.8 1009 755 1270 1016 3 0.8 689 1405 1581 1709
95c7dd4307b9ab126fe347ba6e57dd7e,13 0.1 1942 968 2074 1040
0493df0059bd251e6dbb0dc71f5c5b45,9 0.0 1248 1700 2248 2340 9 0.0 1177 229 1863 1485 5 0.0 190 1138 646 1805 13 0.0 1819 1207 2009 1590 5 0.0 1306 398 1797 1051 8 0.0 642 713 690 750 9 0.0 983 1636 1784 2143 9 0.0 500 229 2098 2052 9 0.0 1283 1417 1567 1673 0 0.0 1049 347 1491 722 9 0.0 1341 1627 1708 1952 9 0.2 1306 1636 2160 1979 2 0.2 1084 393 1540 823 5 0.3 1217 242 2005 1965 2 0.3 1261 489 1478 722 0 0.4 819 375 1558 905 5 0.5 97 251 934 1952 3 0.7 478 1042 2023 1856
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.0 1008 384 1278 438 11 0.1 1740 372 2076 438 3 0.7 1122 1374 2226 1746
99f7683a4b94a0cdb5f3b98953647a47,9 0.1 1827 1407 1925 1496 8 0.2 1822 1402 1930 1501
9105b96b6fdcb0dc599dc279b23c524e,13 0.0 1994 958 2135 1003 6 0.0 488 377 1086 1302 7 0.0 1852 676 2090 1030 6 0.1 1848 681 2099 1041 6 0.1 1633 648 2149 1684 5 0.5 1556 571 2126 1784 5 0.5 452 393 1086 1667 3 0.6 922 1185 1966 1806
1d1fcf6654f7d727aafae5c5eba5fd7f,9 0.0 292 1590 1104 2144 0 0.0 954 936 1652 1678 3 0.1 908 1479 1875 1872 0 0.7 1223 936 1670 1385
ba38573ea116b6f1b299fe7f8843325d,2 0.0 1404 750 1470 819 11 0.0 704 409 1011 500 11 0.0 1347 347 1678 495 11 0.0 1366 421 1607 512 11 0.5 1371 290 1687 381 3 0.6 974 1706 2037 2064 0 0.8 1257 745 1612 1137
da7cdc23c69b13c2677e7bf8de1a06e7,13 0.0 2022 817 2246 1118 13 0.0 1916 731 2364 1236 13 0.0 2134 785 2332 860 11 0.1 2385 1698 2481 1887 13 0.2 1996 747 2342 914 13 0.7 1857 752 2273 1000 0 0.7 1446 570 1761 892 3 0.8 1094 1344 2145 1725
8234fae0532b776d3ec872a46d34a68c,5 0.0 1793 1213 2238 1898 3 0.3 1160 1295 2197 1910 2 0.3 1465 803 1857 1143 0 0.4 1430 756 1875 1166 2 0.5 1635 867 1799 1025
969570a649d3d7f430dd2e4ec11b7bc4,3 0.8 1048 1604 2152 2000 0 0.8 1357 731 1641 1015
e259b6e287f75fd57c9647b256c683be,8 0.0 2150 1787 2314 1957 5 0.0 691 1295 1213 2062 5 0.0 674 568 1348 2197 11 0.1 1066 404 1400 492 0 0.2 1465 727 1822 1002 8 0.7 2174 1834 2279 1928
3db61dfe06d558636a4027e6b35ea820,9 0.0 2153 379 2263 516 11 0.0 619 130 1041 332 5 0.0 1680 640 2248 2003 11 0.0 1363 95 1569 219 0 0.0 966 575 1584 1238 11 0.1 1393 89 1750 172 11 0.4 619 136 976 231 0 0.8 1222 575 1579 1025
4fcf87976ca07858d6ee9af47b2a719c,13 0.1 709 769 802 944 0 0.1 830 731 1270 1120 0 0.7 1044 712 1274 992
ea9f070ee0208d9fdbee8e73f55273fb,9 0.0 631 840 935 1742 11 0.0 662 285 884 432 11 0.0 1083 280 1476 532 11 0.0 1145 290 1332 365 9 0.0 129 1647 389 1709 13 0.0 43 1490 288 1599 13 0.0 463 551 615 698 13 0.0 561 318 646 380 11 0.0 557 271 865 361 10 0.0 0 1756 35 1913 13 0.0 557 342 689 593 5 0.0 1285 987 1612 1898 6 0.0 117 1281 514 1666 13 0.0 635 427 678 465 11 0.0 405 285 623 446 11 0.0 0 1756 35 1913 5 0.0 1083 399 1659 1917 11 0.0 1581 1913 1628 2008 13 0.1 315 384 674 925 11 0.1 1324 294 1531 441 13 0.1 1406 1713 1605 1941 5 0.1 1289 1500 1605 1955 13 0.1 47 1334 425 1675 8 0.1 643 432 674 460 11 0.1 514 304 674 432 13 0.1 549 313 674 432 8 0.2 93 1338 428 1666 13 0.2 39 1505 175 1571 11 0.2 460 280 783 403 11 0.2 284 1647 362 1699 3 0.2 475 1528 1394 1856 4 0.4 121 1334 467 1675 7 0.4 105 1329 475 1685 5 0.5 1398 1671 1605 1941 13 0.5 475 332 685 736 11 0.6 1118 290 1484 394 0 0.8 942 702 1180 930
99a41825d70b5867a2b08e20f05b4e6e,0 0.0 1172 756 1881 1711 11 0.1 1072 410 1277 504 3 0.2 1084 1359 2098 1898 0 0.4 1242 797 1811 1230
4c60b5ec140ae2e8611927fa82726f95,10 0.0 2123 2347 2188 2483 11 0.1 2123 2352 2193 2483 11 0.1 778 307 992 375 0 0.5 1243 852 1541 1159
15bb0fd575ecbe78c812dfb4eedd4b77,7 0.0 374 775 716 1180
a1c39becc9835462d84db8c51229779f,10 0.0 2199 2082 2261 2212 11 0.0 2204 2076 2256 2212 10 0.2 152 1997 246 2144 11 0.2 152 2002 242 2138
fb0b3aea7b0a3ced3aff87fd302c9ffd,12 0.0 128 347 844 1119 11 0.0 1192 272 1492 342 12 0.0 1148 238 2044 2382 11 0.1 560 342 820 411 12 0.4 116 277 864 2333
fe5c2e4756820873cd6e8332ad4c2e12,11 0.0 1041 331 1335 411 0 0.3 1529 772 1850 1122
570cc0e3366db46a98ef038a6b5f0489,11 0.0 1324 469 1512 513 10 0.1 224 2231 312 2412 11 0.1 220 2231 312 2417 10 0.2 1796 2271 1908 2461 11 0.3 1800 2275 1904 2466
35a7775073c28080ee57ce23585cf17b,11 0.0 1277 470 1422 560 13 0.0 1277 793 1542 1039 13 0.0 682 484 798 641 11 0.0 1386 584 1605 778 11 0.0 1398 536 1554 674 11 0.0 576 460 841 532 13 0.0 600 489 826 726 11 0.0 1180 456 1398 532 11 0.1 1316 513 1569 731 5 0.1 1149 669 1679 2112 5 0.1 1375 1272 1679 2122 10 0.1 1643 2174 1710 2269 13 0.1 1258 551 1585 783 11 0.1 440 503 611 622 11 0.4 1643 2155 1706 2259 13 0.4 1176 598 1562 1030 0 0.7 970 921 1157 1106
4957a9685207cc3eb8425318dc83fafb,11 0.0 743 285 1130 371 10 0.1 114 2402 227 2520 11 0.2 119 2402 227 2526 11 0.2 640 279 996 402 0 0.9 1393 662 1708 978
eb25ef085ffa02d960ad25d2e33d1d3e,0 0.1 1644 606 1938 948
68586360d876ffd615409150466439f2,13 0.0 479 1182 724 1357 13 0.0 596 1087 767 1258 13 0.0 678 1177 791 1258 13 0.0 386 940 759 1343 8 0.0 498 1310 534 1362 9 0.0 226 1400 779 1680 13 0.1 569 1134 787 1338 11 0.2 689 394 865 451 0 0.6 1013 717 1238 954 3 0.9 717 1258 1612 1666
e82d33dfd04d95c61d8d133dcbf29691,3 0.0 726 1292 2033 2011 8 0.0 368 1696 508 1778 2 0.0 334 1701 523 1784 0 0.0 1316 703 1587 1008 2 0.0 1312 688 1592 1070 2 0.0 1345 693 1433 786 2 0.0 1389 791 1554 956 0 0.2 1041 677 1612 1086
560ff4beac01961b07e664cda2419933,11 0.0 1394 1523 1472 1571 11 0.2 1577 1647 1643 1766 10 0.2 1581 1647 1640 1766
33475eb6c08efe5e59c243813d3df10e,9 0.0 1953 1384 2133 1839 10 0.0 184 1907 248 2031 11 0.0 185 1912 252 2031 11 0.1 616 366 769 439 11 0.2 1310 377 1611 444
281b0e152c84843e22eba8f121592cea,9 0.0 1211 503 1270 589 11 0.0 140 1927 203 2017 9 0.0 1231 513 1266 570 11 0.0 604 470 783 513 8 0.0 1231 517 1270 574 13 0.0 1223 508 1277 598 13 0.0 1063 1006 1227 1087
a9e40cab375d5e1ce347b4f5587d7579,5 0.0 226 840 802 2008 5 0.0 1379 1044 1725 2060 11 0.0 643 475 830 546 5 0.0 257 1262 639 1865 2 0.1 1067 854 1164 1011 8 0.1 1083 1077 1281 1248 0 0.2 970 840 1164 1025 2 0.2 1106 892 1157 973
b58e4a983569ccea8cffdc2366efb4bc,11 0.0 2472 1464 2550 1638 11 0.1 1176 372 1446 420 11 0.1 1848 348 2124 402 3 0.9 1302 1320 2430 1632 0 0.9 1602 660 1944 972
fabac1af1db73f2ee503f521e9659b72,3 0.0 1207 1195 2232 1617 0 0.3 1248 645 1740 967
5ba94d99f827e546b59846aa66eea08c,13 0.0 1938 1002 2257 1142 9 0.0 223 2144 320 2378 8 0.0 2125 1031 2176 1072 9 0.0 208 1956 604 2290 13 0.0 2059 1025 2186 1101 5 0.0 1735 949 2222 1529 13 0.0 1760 949 2252 1505 11 0.0 1593 492 1862 562 10 0.1 2024 2044 2384 2495 13 0.1 1836 1002 2222 1283 13 0.1 2115 2074 2328 2226 13 0.1 2161 2103 2308 2179 13 0.1 1998 2027 2354 2402 9 0.2 1998 1997 2338 2378 7 0.3 1978 2021 2359 2431 3 0.8 1101 1675 2176 2243
8058546ca8e9113170abd89d0009b58e,11 0.0 576 332 812 391 10 0.0 296 1797 380 1895 11 0.1 288 1797 380 1895 8 0.4 544 1548 608 1611 0 0.8 1040 610 1256 811 3 0.9 720 1196 1700 1660
46f349b7cabf56c2c2d9c1d069f8c564,13 0.0 732 1404 1008 1566 9 0.0 1242 258 1752 1674 7 0.1 588 804 846 1014 11 0.1 1044 294 1290 348 9 0.1 1296 744 1620 1890 13 0.2 612 804 918 1026 3 0.2 1092 1572 2160 1938 6 0.3 600 810 882 1038 0 0.9 1572 738 1872 1044
8d612aaeaf1b5a01971cbdba49b37fdb,13 0.0 480 744 1278 1608 11 0.0 990 366 1284 426 10 0.0 306 1740 834 2238 11 0.0 1782 372 2034 420 10 0.0 402 450 1056 2064 11 0.0 498 384 1200 1098 13 0.0 516 1110 1098 1332 11 0.0 510 972 930 1380 11 0.1 444 438 894 1578 11 0.1 420 1044 600 1968 10 0.3 396 1806 1206 2160 13 0.5 540 1146 1002 1242 10 0.5 390 1770 648 2142
e244fb86e085ac10727602e7ab36971b,11 0.0 1677 136 1935 204 9 0.0 1440 3065 1584 3170 11 0.0 217 1814 335 1994 10 0.0 217 1814 330 1987 3 0.5 1156 1412 2224 1857 0 0.8 1424 563 1723 854
7109c2bb3c552f274418c7d7d769445d,11 0.1 1056 522 1380 606 3 0.1 1218 1536 2268 1938 0 0.6 1578 762 1956 1158
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,8 0.0 1605 737 1633 765 0 0.3 1205 692 1493 983 3 0.6 828 1485 1889 1999
253feb1e5d47eb3543d0cd0b072df5e5,3 0.5 905 1393 1942 1737 0 0.9 1258 710 1579 1038
70b513210efb66bdbb469eeb3b3266d5,11 0.0 1682 420 2019 612 0 0.0 1334 852 1607 1140 11 0.1 704 402 1121 516 11 0.1 1563 420 1900 516 3 0.4 987 1608 2059 1956
d242d48dd1067b27d7d13b0f7ce02640,11 0.0 393 271 685 437 12 0.0 175 266 880 1979 13 0.0 292 622 475 712 11 0.0 1367 304 1550 427 11 0.0 1231 299 1511 389 11 0.2 467 271 740 361
c309b6c9384427e3f85b3d339f72905c,0 0.0 1333 494 1561 730 2 0.0 1468 580 1574 747 2 0.0 1352 639 1505 779 2 0.1 1384 687 1458 747 2 0.3 1505 623 1565 714 3 0.8 887 1294 2006 1649 0 0.8 1240 489 1593 875
bcf3c35b0f1ad4207e6fb9f46e8705e5,11 0.0 873 498 1271 586 5 0.0 2033 1535 2355 2062 5 0.0 1793 1318 2344 2074 0 0.0 1014 920 2174 2051 11 0.0 2174 1717 2350 2027 7 0.1 2127 1740 2367 2063 0 0.2 1207 844 1811 1207 3 0.7 1014 1436 2203 2027
997d02719c4f6b77010d2ea5bd839edd,13 0.0 1004 594 1158 855 11 0.0 1876 499 2293 683 13 0.0 958 540 1243 659 13 0.0 1106 1817 1272 1918 11 0.0 1671 564 1933 724 13 0.1 998 564 1181 718 11 0.1 873 528 1232 635 13 0.1 1682 499 2047 701 13 0.1 1762 487 2133 588 5 0.1 222 2078 833 2684 11 0.3 1785 493 2184 606 11 0.3 1677 505 2042 683 5 0.5 217 1395 1112 2702 5 0.7 1933 1419 2675 2719 0 0.8 1546 998 1876 1389
d6678cb7ae39f575d35ab9da6d7cb171,11 0.1 1242 252 1503 327 11 0.1 510 195 857 275 0 0.7 974 574 1176 793
a34f741d1e299b6f7d45ef8abe29dac6,10 0.0 41 1706 575 2293 10 0.0 1296 482 2167 2116 7 0.0 456 360 1068 1302 9 0.0 0 764 82 2138 9 0.0 2249 969 2336 1678 0 0.0 1195 687 1492 1036 1 0.0 260 438 1054 2160 7 0.0 579 1224 1049 1939 4 0.0 278 321 1127 2277 8 0.1 602 1219 1049 1845 4 0.1 579 1196 1040 1845 9 0.1 2277 1019 2336 1335 7 0.1 1570 654 2085 1540 10 0.2 91 1473 995 2277 5 0.3 1524 593 2071 1534 10 0.3 110 360 1063 2282 3 0.4 598 1285 2067 1950 7 0.4 196 388 1059 2016 10 0.5 1410 1385 2195 1977 10 0.5 1843 1424 2181 1911
5d6a25163584e7b05a528d3f94fda500,11 0.0 650 356 1195 538 5 0.0 402 900 969 1841 11 0.1 1988 427 2147 549 11 0.2 1630 380 1900 444 0 0.3 1382 771 1663 1058 11 0.6 787 368 1200 462 3 0.7 930 1648 2186 2016
45dbcf1210bda737de385640e0635deb,13 0.0 2291 1447 2438 1512 0 0.0 1096 1102 2414 1934 0 0.5 1289 844 1980 1283 3 0.6 1107 1365 2420 1969
89712ddf9e0bcf39f38d7fb0c174b316,9 0.0 1651 1082 1800 1205 9 0.0 1260 1252 1487 1497 9 0.0 1302 737 1789 1100 0 0.0 1202 643 1990 1147 9 0.0 1223 1480 1450 1679 9 0.0 1016 872 1339 1527 9 0.1 1244 948 1572 1182 9 0.1 1106 1223 1710 1813 3 0.1 868 1152 2234 2299 9 0.1 1307 1199 2064 1948 9 0.1 1022 796 1593 1696 9 0.2 1593 1439 2001 1860 9 0.2 1175 1275 1493 1685 9 0.6 1508 673 2006 1498 9 0.6 1006 620 2059 1872
69c3b647eb846e099161d2a162ea5ce0,5 0.0 1775 1455 2207 2206 13 0.0 959 562 1018 627 5 0.0 1780 1053 2163 1780 8 0.1 964 568 1018 633 5 0.1 1558 639 2271 2094 2 0.1 1529 899 1701 1106 5 0.1 1873 1408 2119 1727 0 0.2 1440 846 1716 1171 13 0.3 964 562 1037 810 3 0.3 1082 1792 2001 2176 0 0.5 1239 828 1726 1295 13 0.6 1888 1479 2119 1727
ead7de33da7f44a7af362daaf2ae4d00,11 0.0 1749 1799 1791 1898 11 0.0 1180 494 1492 570 11 0.0 1324 503 1499 593 11 0.0 526 522 662 622 0 0.3 981 850 1196 1077 3 0.3 717 1386 1534 1699
9cb8ad93052c913e3cce32c0d5ca8e62,0 0.5 1044 707 1235 902 3 0.6 830 1258 1546 1505
1cc1ed63475e99d32f1884762955effc,11 0.0 1962 432 2244 486 0 0.0 1416 870 2040 1326 7 0.0 1338 828 1578 1422 3 0.8 1254 1554 2412 1908 0 0.8 1722 876 2046 1236
c337eb2061afda32f9639e065cfcfa51,11 0.0 697 390 913 514 11 0.0 1553 390 1852 458 11 0.1 733 378 1053 489 3 0.7 980 1659 2121 2093 0 0.8 1347 780 1625 1065
f72a16b39ac8ff4b8f1df59e34710c2b,9 0.0 1169 1376 1526 2149 9 0.0 944 181 1301 1461 10 0.0 362 1858 470 2004 11 0.0 357 1863 465 2019 9 0.2 1081 994 1575 2461 9 0.6 993 512 1448 1913
bcb4b44fea2b97470a3cb8534a082421,9 0.0 2316 918 2376 996 9 0.0 2292 840 2364 954 9 0.1 2334 918 2364 948 11 0.1 1026 402 1302 468
d76a0128b3bd173cec3958c31feddac7,13 0.0 469 191 1155 887 9 0.0 1577 1774 2222 2125 13 0.0 450 758 617 903 8 0.0 455 758 626 908 2 0.0 1438 655 1573 784 5 0.1 158 217 1150 1996 9 0.1 622 165 1174 882 5 0.1 1406 160 2292 2053 9 0.1 111 1630 1016 2615 0 0.1 1364 609 1624 908 0 0.2 1085 614 1628 990 2 0.2 1406 619 1610 877
6e1cefab110115d73b04accbe36df6f0,11 0.0 1207 313 1476 370 7 0.0 409 1035 830 1542 7 0.1 1398 1101 1760 1623 3 0.6 771 1315 1503 1633 0 0.8 1094 641 1324 968
2f49fa57375e32c9d69f8205bd5b0a96,5 0.0 1243 383 2150 2098 0 0.0 839 570 1643 1606 8 0.0 1449 1010 1488 1057 5 0.0 73 368 1075 2160 2 0.0 1449 1010 1488 1057 0 0.1 968 653 1522 1155
3fd3c7e4f7012ea21a2f8eba496c6748,3 0.2 1047 1604 2049 2021 0 0.8 1333 848 1610 1121
a704862ae5aae0c79c5c25f0d1015084,11 0.0 1114 460 1316 503 13 0.0 354 973 561 1068 11 0.1 1223 465 1371 546 0 0.4 954 755 1137 944 13 0.5 347 982 487 1020 3 0.8 685 1253 1386 1519
615f0f5be81be998158659b735a3e8c8,13 0.0 1401 613 1611 878 11 0.0 1679 2033 1798 2109 8 0.0 456 976 812 1881 9 0.0 1214 1160 1880 2104 2 0.0 1214 889 1423 1106 8 0.0 534 1529 844 1833 13 0.0 1688 1399 1880 1556 13 0.0 1287 618 1848 1724 8 0.0 561 1545 684 1686 1 0.0 1351 1139 1907 2207 13 0.0 1706 1258 1916 1594 13 0.0 502 1415 826 1784 7 0.0 488 1431 785 1751 5 0.0 497 1524 890 2022 8 0.0 506 1328 598 1388 5 0.1 461 667 1077 2158 8 0.1 488 1350 529 1399 8 0.1 502 1475 762 1719 11 0.1 1761 1214 1930 1599 7 0.1 538 1545 735 1697 10 0.1 488 2239 570 2386 5 0.1 470 1068 871 1936 11 0.2 488 2245 570 2391 6 0.2 520 1518 926 1984 7 0.2 520 1502 903 1963 11 0.2 1232 531 1656 943 11 0.3 620 515 903 694 8 0.3 552 1334 593 1377 13 0.4 1309 564 1656 1019 11 0.4 1236 526 1684 678 13 0.5 1405 1193 1880 1702 0 0.5 1122 840 1428 1187 3 0.6 862 1627 1820 2120 11 0.6 693 515 944 613
786fa2f1244ca842e96cc6afb0f28870,11 0.0 1427 304 1660 422 7 0.0 320 669 1008 1288 11 0.0 652 321 981 405 9 0.0 1391 883 1544 1080 10 0.1 1602 1311 2070 1783 11 0.1 1251 304 1598 383 3 0.2 914 1114 1863 1631 10 0.6 1823 1367 2048 1755 7 0.6 531 765 972 996 10 0.8 252 439 1035 1631
fb9b085e1317914e23c85afd77a1bb5d,11 0.0 412 469 572 581 9 0.0 812 0 1156 225 0 0.8 1012 728 1268 1021
a1d6138dff46a93901fbf634fce2e9ea,5 0.0 119 144 940 1935
3658d0751f708f6676dce25b328dccca,10 0.0 112 1909 268 2139 10 0.0 1736 2007 2048 2500 11 0.0 1384 337 1604 396 11 0.0 1512 352 1680 435 11 0.1 648 288 900 352 9 0.2 860 747 1152 1919 10 0.3 140 1963 252 2085 11 0.4 140 1968 252 2085 11 0.4 500 283 772 391
844c43d38ba987837ba7d59a2b0c2436,13 0.0 1524 160 1665 277 13 0.0 721 959 894 1140 5 0.0 616 575 1031 1513 7 0.0 589 1577 789 1742 6 0.0 538 1225 894 1508 9 0.0 730 959 903 1135 6 0.0 424 1204 981 1838 13 0.0 1962 1092 2090 1167 5 0.0 456 1178 949 1801 13 0.0 1519 139 1747 341 6 0.1 570 1561 771 1737 11 0.1 1506 107 1802 218 5 0.1 735 970 912 1146 8 0.1 589 1582 762 1742 11 0.2 2204 2067 2277 2206 13 0.2 1542 155 1839 517 8 0.2 411 1785 461 1828 5 0.2 506 1108 862 1545 5 0.2 703 852 931 1257 5 0.6 351 533 972 1881 0 0.8 1350 480 1638 778
b91c79d745aaf2676d55c05b895171f4,11 0.0 1419 270 1662 330 11 0.0 660 1908 779 1998 11 0.1 809 258 1072 312 12 0.1 357 222 1111 2316 5 0.1 352 246 1091 2124
4bed68bcc1b764cd964f5e96ca83884c,11 0.0 666 378 934 483 3 0.0 1006 1814 2090 2229 5 0.0 1914 1269 2265 1901 11 0.0 738 371 1084 458 6 0.0 1894 1244 2240 1721 13 0.2 851 594 929 662 7 0.2 1920 1251 2255 1740 11 0.5 593 390 862 551 0 0.7 1367 910 1646 1226
44e38e19f2d5fa89ebc805b4e4249f4a,11 0.0 1312 361 1456 430 11 0.0 640 391 884 444 10 0.0 252 1689 324 1772 9 0.0 1636 1431 1708 1533 8 0.0 1632 1431 1712 1528 10 0.1 1684 1792 1728 1870 11 0.1 1688 1792 1728 1870 11 0.1 1236 356 1416 400 11 0.3 256 1709 320 1782
137f41dd06d51d9d230b6b65740097c2,11 0.1 1570 302 1917 365 11 0.1 1785 297 2034 424 11 0.1 514 291 778 413 0 0.6 1286 604 1589 874 3 0.9 880 1329 2196 1753
384ee8c20076c44adbe60bfe7e805869,5 0.0 1510 1352 2333 1987 5 0.0 1365 428 2415 2033 13 0.0 2096 1796 2396 1997 0 0.0 745 691 1839 2007 9 0.0 1912 1770 2463 2229 5 0.0 1675 1662 2401 2002 9 0.0 1573 1744 2434 2043 9 0.1 2042 1791 2425 2023 9 0.1 1370 1770 2468 2616 0 0.4 857 764 1578 1280
e518480161cfa66fe275e28a2cdb7059,9 0.0 86 1967 431 2313 11 0.0 549 399 903 606 5 0.0 104 436 1067 2084 5 0.0 1294 261 2301 2355
3b55e52750fa2737857d05526f196b18,11 0.1 561 361 868 437 11 0.4 1164 365 1472 441
4c942bf5c39903d0ac282810185ddf7a,3 0.1 891 1763 1985 2161
0c8cb29888d314a0a8cfd0f8278af74c,11 0.0 1858 402 2018 539 3 0.0 1058 1783 2188 2210 11 0.1 1600 371 1920 458 11 0.1 877 433 1156 502 10 0.3 253 2371 366 2489 11 0.3 253 2371 366 2489 0 0.8 1414 861 1693 1127
36ffc780ab3e684e32802143790e5ee1,9 0.0 900 181 1168 1514 11 0.0 1192 112 1404 161 11 0.0 608 112 804 181 11 0.0 672 112 892 161 10 0.1 256 1523 336 1631 11 0.1 260 1523 336 1631
af2c39b21636af413907f7f1cf658446,5 0.0 1558 670 2466 1934 13 0.0 2198 1700 2481 1854 3 0.0 892 1562 2219 1940 11 0.0 1558 423 1768 481 13 0.0 2303 1734 2476 1826 11 0.0 1815 481 2062 641 5 0.1 2041 1499 2445 1854 11 0.1 792 441 1144 509 5 0.1 1805 1207 2434 1877 0 0.6 1364 807 1642 1087
59da7ba739c19ecee53fbcb6f6d1f707,0 0.0 1127 615 1364 875 10 0.0 182 1928 283 2061 11 0.0 182 1928 283 2066 3 0.0 766 1374 1747 1850
5ca63942b0365ee7a3b26b6453f4076d,11 0.0 770 547 1168 720 7 0.0 627 1372 806 1509 11 0.6 1464 573 1801 673 11 0.6 791 510 1158 631 0 0.8 1301 878 1684 1304 3 0.9 857 1651 2061 2103
c390e5919988358ba2aaf0b7acd2c7b9,8 0.0 1246 565 1274 593 9 0.0 1242 565 1274 593 5 0.0 1390 959 1729 1856 11 0.0 1149 546 1277 636 8 0.0 1215 1172 1246 1196 11 0.0 627 498 892 603 0 0.0 1024 802 1254 1039 10 0.1 148 2155 230 2264 11 0.2 144 2155 230 2269 11 0.3 611 498 806 560
699a8677439fd564ed21abdbf7b44db0,11 0.0 829 402 1075 451 0 0.0 884 2585 1025 2714 11 0.0 975 418 1201 488 9 0.0 900 2590 1091 2735 9 0.5 905 2601 1015 2682 0 0.6 1342 778 1623 1057
ee29da033302291107e61a87de63aee3,9 0.0 1712 1276 2079 1877 9 0.0 1834 1179 2079 1665 9 0.0 1819 1597 2103 1877 7 0.0 1805 1614 2123 1900 9 0.0 1110 17 1482 303 13 0.0 1746 1488 2108 1900 9 0.0 1917 1373 2059 1665 9 0.0 1585 996 1624 1047 11 0.0 1629 1145 2152 1854 8 0.1 1580 996 1624 1042 7 0.1 1961 1190 2074 1637 5 0.1 1531 1173 2083 1911 13 0.1 1927 1288 2064 1642 3 0.3 934 1396 1971 1894 0 0.4 1252 836 1511 1133 11 0.5 1927 1202 2083 1637
00a2145de1886cb9eb88869c85d74080,11 0.0 584 372 772 480 11 0.0 1468 390 1610 503 2 0.1 1206 724 1343 898 2 0.1 1306 762 1352 847 13 0.2 551 1293 763 1402 0 0.8 1122 715 1352 945 3 0.9 776 1275 1865 1646
287422bed1d9d153387361889619abed,0 0.0 753 571 1725 1407 0 0.6 1031 593 1679 1091 3 0.7 675 1185 1848 1717
9e77743ee6d98ede10b36e8f12c1f226,0 0.7 1044 854 1277 1144
49381febdd648ccc7a190965fe5180bd,11 0.0 1086 276 1338 330 3 0.9 1326 1320 2460 1746 0 0.9 1656 618 1974 978
d5d43ffa4e64e63ccd92c40397d6b48b,0 0.8 1572 684 1806 936
d4e2f8980bf6bdf4b5e16068fde2d86e,11 0.1 1737 1751 1791 1851 0 0.4 974 636 1188 845
8718fb6c453339e5db252d14328d8ae9,11 0.1 774 408 1161 486
048ce999447fbb6a58ea17fac775288b,9 0.0 78 1846 856 2811 3 0.4 875 1576 1976 2100 0 0.6 1252 805 1516 1080
4e36b920e32cc309388138261b94f741,11 0.0 2247 2017 2320 2247 8 0.0 0 1473 20 1532 0 0.8 1357 798 1671 1177 3 0.8 939 1691 2050 2046
c73fd15d048336d86409528136f7bf25,2 0.0 679 595 711 631 5 0.0 220 297 668 1059 10 0.0 1104 825 1379 1089 8 0.1 984 913 1013 937 5 0.4 861 203 1338 1086
6ae66f1bc9c08766adb65d366a60e2b0,14 1 0 0 1 1
