image_id,PredictionString
bbab4dd25cce6bcce8cfbc431301d5e1,11 0.0 1143 453 1400 608 5 0.0 1463 912 1793 1766 11 0.0 548 487 710 580 11 0.0 1341 452 1553 537 10 0.1 225 2050 312 2187 13 0.1 424 1289 741 1425 11 0.1 229 2058 308 2188
b6306e43c25510ae95720bc16ce3e9df,8 0.0 1513 849 1792 1303 7 0.0 1582 836 1783 1287
4b81d215ee6e2cb1d59cd812475c0172,8 0.0 1069 761 1162 858 5 0.0 1970 1014 2447 2146 7 0.0 1724 397 1921 958
ded48559b86e307d86f522abb9bab7d1,0 0.3 941 810 1117 988
86f163288f42611c975cbc28990cadd3,13 0.0 879 646 996 709 7 0.0 1250 1171 1576 1519 7 0.0 2284 1055 2687 1449 5 0.0 1784 450 2706 1568 5 0.0 768 707 1399 1485 5 0.0 2015 807 2642 1427 11 0.1 1786 253 2095 331 9 0.1 1997 1320 2736 1688 3 0.6 1244 1182 2505 1535 0 0.6 1635 594 1994 945
a7e8992bfbf1e24fb95721fb71e51159,10 0.0 2308 1881 2395 2015 11 0.0 2302 1885 2394 2012
2149d92bf6e0a54eefb4ad12a24decd9,11 0.0 1281 1549 1336 1600 3 0.0 674 1299 1341 1593 11 0.0 1063 305 1191 384 8 0.0 1197 805 1230 841 11 0.0 518 250 774 391 11 0.2 1206 301 1399 446 11 0.2 1065 302 1347 391 11 0.2 571 262 837 334 0 0.2 950 635 1156 874
493a7af11aa1a9a1a676aba29e0c6f9d,13 0.0 602 510 835 662 9 0.0 411 1231 775 1929 11 0.0 540 371 803 607 13 0.0 688 442 941 677 5 0.0 1650 1765 1909 2137 8 0.0 486 1915 555 1981 2 0.0 1284 910 1347 1013 11 0.0 481 322 1057 940 8 0.0 445 1876 497 1920 13 0.0 560 454 978 910 11 0.1 678 375 1018 474 11 0.1 1236 374 1813 627 5 0.1 254 564 917 2252 5 0.1 380 1288 792 2075 5 0.1 1338 605 1992 2224 11 0.3 1281 387 1629 476 5 0.4 1522 1244 1966 2180 8 0.4 393 1762 465 1840 0 0.7 1108 801 1356 1040 11 0.7 572 344 1039 580
3075716fb54707f068e0ecd8d687f799,11 0.0 655 475 851 516 11 0.0 1127 527 1360 573 9 0.0 1017 1848 1462 1944 2 0.0 1149 912 1205 988 11 0.0 644 484 854 557 11 0.1 665 521 847 583 7 0.1 1436 1677 1611 1907 9 0.2 1440 1677 1609 1908 0 0.7 994 814 1211 1014
af72268c7cc92691f6f095ad6ba5af60,11 0.0 1201 507 1448 556 3 0.0 767 1454 1557 1824 11 0.0 534 482 900 609 0 0.1 1018 849 1250 1071 11 0.2 617 480 895 546
32b33ed354f4f86cec0a90e53f584d58,5 0.0 1633 1388 2163 2205 8 0.0 725 1383 813 1463 5 0.1 278 875 1004 2176 0 0.6 1250 1075 1553 1419
818a1e7fcce109b3640d73dcf9ae74da,5 0.0 229 993 613 1872 11 0.0 629 463 858 510 11 0.1 1190 478 1479 554 3 0.4 754 1579 1583 1982
a3874b272553659e7d83cfaf09dad9e0,5 0.0 1909 1639 2234 1964 13 0.0 421 1422 690 1613 5 0.0 1392 439 2235 2007 5 0.0 238 430 1023 1796 5 0.0 1780 1224 2214 1956 0 0.0 944 702 1648 1239 2 0.1 1299 700 1603 1001 2 0.1 1453 718 1588 942 0 0.6 1283 696 1632 1091 3 0.7 879 1510 2031 1948
5c0e796a597b61fba079b721221267a4,11 0.0 1925 262 2129 454 11 0.0 638 186 938 329 11 0.0 142 2341 243 2532 5 0.0 1900 905 2331 1410 0 0.0 1360 710 1613 1009 5 0.0 1834 889 2372 2242 11 0.0 716 189 1099 261 11 0.0 1627 163 2065 362 5 0.0 323 981 866 2153 11 0.0 526 171 922 457 11 0.1 512 263 757 475 11 0.2 1640 176 1965 269
13775f4e51c24f0cd01ba11398e2caeb,11 0.0 542 2056 622 2133
62019939690f6d1adffa89335bc8822f,5 0.0 2306 1601 2589 2051 11 0.0 1105 417 1337 476 11 0.0 1011 433 1275 491 9 0.0 957 1542 1182 1850 0 0.0 1179 806 1909 1469 11 0.0 1915 434 2162 520 11 0.0 795 477 990 637 8 0.0 2444 1658 2486 1703 2 0.1 1672 888 1899 1099 9 0.1 1207 638 1696 2158 2 0.1 1766 975 1861 1080 0 0.7 1582 796 1927 1211 3 0.7 949 1570 2358 1992
47e9bd83458885c6edba8b24a267a392,11 0.0 197 598 542 2360 8 0.0 2018 715 2083 775 13 0.0 474 1296 778 1448 13 0.0 2006 687 2306 1159 11 0.0 1687 404 2046 498 13 0.0 261 587 1032 1479 11 0.0 211 487 1036 2419 5 0.0 1680 637 2395 2405 13 0.0 1662 456 1999 975 11 0.0 716 408 1201 515 6 0.1 1761 499 2160 1045 7 0.1 394 1612 738 2042 11 0.1 1837 394 2130 608 6 0.1 288 615 1025 1429 11 0.1 262 522 809 1480 6 0.1 1991 685 2314 1253 11 0.2 290 617 577 1269 7 0.2 420 672 840 1295 10 0.3 193 553 1095 2472 4 0.3 397 1590 1055 2178 13 0.5 1636 450 2312 1245 6 0.6 1633 449 2323 1254 10 0.6 223 1519 984 2419 6 0.6 431 664 826 1269 7 0.6 402 1585 1031 2176
673fdef5f3c813232620a6d2af079cac,8 0.0 1586 959 1661 1036 8 0.0 1804 1598 1888 1693 5 0.0 388 715 2022 1967 8 0.0 1676 1384 1737 1444 8 0.0 1486 1070 1545 1127 13 0.0 484 804 974 1340 9 0.0 1325 740 2016 1913 7 0.0 1440 772 1930 1355 8 0.0 1859 1103 1915 1151 11 0.0 1392 529 1702 626 0 0.0 1170 827 1424 1142 11 0.0 749 546 1035 609 6 0.0 578 870 971 1147 7 0.0 478 812 747 1139 5 0.0 441 1364 866 1854 11 0.0 1414 528 1588 563 2 0.0 1874 881 1941 1026 6 0.0 499 848 755 1126 6 0.1 466 781 863 1270 6 0.1 1448 789 1918 1327 5 0.1 467 777 917 1284 6 0.1 456 1391 884 1807 6 0.1 411 804 1006 1857 3 0.2 854 1416 1760 1879 8 0.2 1770 917 1862 1032 5 0.5 412 774 1020 1925 6 0.6 1395 749 1999 1877 5 0.8 1379 746 1994 1877
04c6efbd31a676bb888a4f5bf53d03c1,11 0.0 1100 406 1356 457 9 0.0 274 1762 321 1807 6 0.0 1618 1758 1710 1854 13 0.0 1616 1752 1729 1872 10 0.0 110 1871 181 1962 13 0.0 419 739 684 1047 8 0.0 571 754 648 839 13 0.0 559 750 680 899 11 0.1 111 1869 182 1962 11 0.1 1730 1900 1793 1995 8 0.2 584 763 676 892 7 0.2 575 755 677 893 0 0.3 977 781 1231 1041
e13092b1a2848a29558f6c661652332d,13 0.0 1886 2110 1993 2171 9 0.0 1748 1343 1921 1594 5 0.0 1609 1358 1917 1709 9 0.0 1613 1340 1914 1704 10 0.0 162 2360 284 2504 8 0.0 1611 1338 1703 1411 11 0.1 160 2353 281 2502 9 0.1 1838 1361 1906 1564 0 0.2 1166 821 1477 1139
cc5503112f1ca892fee7fb0d1002a6f9,0 0.0 1001 632 1226 875 3 0.2 670 1341 1448 1635 11 0.2 515 298 897 436 11 0.3 1132 278 1497 370 11 0.3 615 303 897 371
f3da3f6e8cbc9b17d27754339b0b2311,8 0.0 2153 2054 2205 2097 11 0.0 210 2540 307 2669 10 0.0 2505 2189 2637 2400 13 0.0 693 1698 1010 1817 11 0.0 1825 114 2169 299 11 0.0 1601 127 2065 232 11 0.1 741 144 999 313 11 0.2 2499 2219 2618 2403 3 0.2 1037 1713 2312 2255 0 0.7 1482 498 1847 966
0d0561a5e6379aba13d71e50b6b70747,2 0.0 1480 874 1695 1092 11 0.0 382 2248 459 2361 11 0.0 1083 464 1216 493 8 0.0 1653 535 1716 582 11 0.0 1646 471 1832 566 5 0.0 468 1375 886 2103 5 0.0 1913 1374 2362 2144 8 0.0 1041 730 1086 769 11 0.0 1852 478 2037 559 8 0.0 1950 1492 1988 1528 13 0.0 754 1515 1069 1572 13 0.0 2065 1416 2219 1535 11 0.0 1665 466 1986 537 5 0.1 530 983 1144 2067 11 0.1 1662 458 1860 515 2 0.1 1591 969 1679 1073 7 0.2 2070 1430 2177 1531 2 0.4 1670 1581 1789 1692 8 0.5 2071 1443 2171 1529 0 0.7 1436 842 1700 1087
a7b8a9e921ea304362918523cc3529ef,9 0.0 1146 1375 1835 2171 11 0.0 1283 744 1530 828 10 0.0 1238 1378 1847 1630 11 0.0 1265 741 1667 913 12 0.0 1248 752 1826 2221 9 0.0 819 982 1261 2167 7 0.3 1288 1149 1610 1385 12 0.8 1280 769 1817 1382 10 0.9 1160 1374 1838 2146
59779a96f5abd70d14a67ebdd4502d60,1 0.0 1322 959 1967 1679 13 0.0 1493 1094 1786 1253 9 0.0 1519 1127 1772 1259 7 0.0 1592 558 1927 1335 10 0.0 1710 1138 1953 1545 5 0.0 1575 569 1908 1326 11 0.0 397 1316 499 1525 11 0.0 732 324 1026 384 9 0.0 1633 513 1953 1361 11 0.0 1311 295 1660 373 13 0.0 1596 1131 1856 1428 11 0.0 680 318 896 443 10 0.0 1851 1384 1960 1608 9 0.0 406 1345 502 1501 9 0.0 1478 1044 1766 1355 7 0.1 1762 1340 1943 1491 11 0.1 1460 294 1697 416 7 0.1 400 1341 513 1509 11 0.2 1767 1249 1957 1614 13 0.2 1652 1182 1748 1364 10 0.3 1779 1308 1954 1576 13 0.4 1764 1357 1912 1449 13 0.4 1596 1143 1780 1220 0 0.4 1193 639 1413 884 3 0.4 961 1224 1772 1503
ec84efcda776fb18bf86866e11e12832,8 0.0 1309 1103 1361 1140 6 0.0 2092 1320 2363 1733 13 0.0 2132 1376 2338 1455 10 0.0 2395 1871 2517 2126 11 0.0 2400 1881 2520 2137 0 0.0 1544 748 1805 1006 13 0.1 2177 1196 2375 1252 13 0.1 2111 1351 2246 1657
6d5cbffaa090403113687a73278ba98e,11 0.0 1300 489 1550 547 10 0.0 262 1978 339 2069 13 0.0 1796 1759 1876 1852 11 0.0 262 1966 346 2069 0 0.5 1167 791 1381 1091
0956d88d67ce080413b1b3ac20ab8622,9 0.0 1562 1473 1976 1760 13 0.0 632 344 749 490 3 0.0 714 1332 1624 1619 8 0.0 1354 888 1396 932 11 0.0 625 248 842 304 11 0.0 1183 239 1385 289 5 0.0 305 1085 762 1524 9 0.4 1221 1467 1983 1873 0 0.4 989 561 1237 826
55af1c9a0c2d59b4b6a07797df35b0d5,5 0.0 453 1114 974 1899 10 0.1 241 1987 419 2237 11 0.1 237 1969 439 2261
c76cc6842dd21b058883c74433af4df7,11 0.0 1341 558 1526 680 9 0.1 1259 1168 1488 1414 3 0.7 738 1310 1598 1623
b56a27064980bc682ef60687a7938dc0,5 0.0 1166 481 1897 1605 5 0.0 1393 829 1852 1479 11 0.0 647 305 911 358 7 0.0 1390 1130 1819 1522 7 0.0 871 333 1029 800 2 0.1 1098 650 1349 882 2 0.2 1236 705 1341 865 0 0.6 1097 644 1348 888 3 0.7 855 1218 1823 1571
4688671bef57318e17dadd91a29e1e0a,13 0.0 2076 941 2262 1059 9 0.0 1499 671 1967 2575 11 0.0 1888 394 2064 436 7 0.0 1299 579 1432 706 9 0.0 1155 417 1658 845 12 0.0 1187 431 1658 836 9 0.1 1297 586 1412 683 8 0.1 1299 584 1411 672 0 0.1 1115 1481 1647 2082
8cdb33b248a22754d1c2d8b409695a23,11 0.0 1571 346 1745 472 11 0.0 1111 311 1291 372
2cbbb0c958dbc2f4d15171d1fc11ba2a,11 0.0 626 329 890 410 11 0.0 1155 318 1318 350 11 0.3 613 335 748 425 0 0.3 1009 652 1233 881 3 0.5 868 1231 1547 1500
c2b303919b4fb1a317302c51de931d2c,0 0.0 793 885 1028 1542 7 0.0 324 719 992 1709 7 0.0 792 891 1033 1515 9 0.0 791 958 1037 1557 0 0.1 797 913 1338 1437 9 0.1 790 850 1342 1806 3 0.8 786 1254 1750 1799
beaf2c5dd03389619b306ba42e2467d3,9 0.0 647 1119 809 1549 9 0.0 159 1902 506 2194 11 0.0 1549 2102 1623 2256 7 0.0 693 544 831 983 11 0.0 1086 513 1309 565 9 0.0 292 1911 442 2032 11 0.1 578 508 776 557 0 0.5 639 836 1146 1528 0 0.7 918 834 1153 1052 3 0.8 613 1678 1419 1984
43f36cac2950bc05f18187f0b1a7670e,11 0.0 124 1782 211 1883 11 0.0 779 427 1064 505 11 0.1 679 447 941 550 3 0.3 918 1457 2018 1828 0 0.6 1294 719 1554 951
b6aecabe61430787ed4cdeb4409da3cb,5 0.0 281 772 577 1200 8 0.0 356 1249 386 1273 8 0.0 673 1424 781 1554 10 0.0 1762 1938 1851 2083 13 0.0 367 1112 492 1169 6 0.0 319 839 523 1202 5 0.0 1463 780 1830 1705 13 0.0 326 829 545 1053 11 0.0 1769 1944 1849 2066 11 0.1 1119 338 1447 397 11 0.1 454 377 643 524 11 0.1 1286 331 1492 450
8408eea460f0a9a2f9aec40da98917cb,13 0.0 332 1396 565 1547 11 0.0 496 386 805 459 0 0.7 1007 746 1268 1039 3 0.7 682 1382 1595 1687
95c7dd4307b9ab126fe347ba6e57dd7e,11 0.0 1552 343 1737 388 0 0.0 1214 815 1497 1126
0493df0059bd251e6dbb0dc71f5c5b45,1 0.0 809 211 1000 642 2 0.0 201 1442 341 1589 2 0.0 1256 377 1403 486 2 0.0 1842 1240 1999 1425 9 0.0 0 1806 84 2340 13 0.0 1867 1288 1989 1419 9 0.0 2022 762 2265 2339 9 0.0 2168 719 2265 2106 10 0.0 64 1702 420 2078 7 0.0 1584 1194 2028 1809 5 0.0 1339 375 1881 1052 0 0.0 661 353 1523 1036 4 0.0 1546 1205 2015 1839 9 0.0 280 283 2041 2029 2 0.1 1297 554 1444 713 2 0.2 1162 356 1481 780 0 0.3 1084 350 1502 893 5 0.3 109 283 931 1980 5 0.3 1166 253 2057 1904 3 0.7 485 1031 2020 1928
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.0 1009 386 1274 429 0 0.0 1495 752 1766 1026 11 0.1 1744 373 2108 443 3 0.3 1115 1368 2232 1739
99f7683a4b94a0cdb5f3b98953647a47,6 0.0 1813 1369 1999 1539 7 0.1 1817 1379 1972 1525 8 0.4 1819 1388 1954 1507
9105b96b6fdcb0dc599dc279b23c524e,6 0.0 1651 1057 1986 1765 5 0.0 1633 959 1987 1770 11 0.0 1444 233 1608 263 9 0.0 1511 666 1727 1009 5 0.0 1611 428 2048 1073 7 0.0 412 407 1113 1708 8 0.0 791 474 930 677 9 0.0 875 1613 1133 1829 6 0.0 420 419 1108 1655 13 0.0 2019 956 2126 994 7 0.1 792 466 930 678 5 0.3 436 432 1072 1656 5 0.5 1550 412 2122 1815 3 0.6 897 1147 1971 1778
1d1fcf6654f7d727aafae5c5eba5fd7f,9 0.0 1010 883 1678 2733 9 0.0 329 1571 1026 1953 9 0.0 1230 933 1659 1343 3 0.4 938 1538 1852 1862 0 0.6 1207 938 1658 1350
ba38573ea116b6f1b299fe7f8843325d,13 0.0 342 1152 627 1313 5 0.0 1622 889 2248 2070 11 0.0 1339 286 1694 495 13 0.1 345 1156 491 1238 5 0.1 296 1136 869 1960 11 0.2 1366 288 1694 373 3 0.6 966 1708 2030 2061 0 0.7 1255 735 1614 1149
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.0 1781 981 2424 1714 2 0.0 1461 586 1735 860 11 0.0 1594 298 1993 388 13 0.0 2013 766 2312 868 13 0.0 1960 760 2212 941 11 0.0 969 312 1222 359 11 0.0 1847 301 2072 432 13 0.1 2197 793 2317 836 2 0.1 1598 707 1685 804 5 0.1 2125 1423 2423 1695 13 0.6 1818 748 2293 1062 0 0.7 1443 571 1755 930 3 0.7 1094 1340 2142 1700
8234fae0532b776d3ec872a46d34a68c,5 0.0 1754 1131 2252 1885 5 0.0 695 637 1343 1765 2 0.0 1505 779 1676 1087 7 0.0 1261 376 1435 711 0 0.1 1214 681 1915 1897 13 0.1 909 621 1075 749 3 0.1 1213 1367 2194 1879 2 0.2 1643 780 1826 1039 2 0.3 1483 737 1848 1135 0 0.4 1473 730 1873 1195
969570a649d3d7f430dd2e4ec11b7bc4,0 0.6 1350 733 1643 1019 3 0.7 1038 1587 2148 2013
e259b6e287f75fd57c9647b256c683be,8 0.0 703 1984 794 2070 9 0.0 1394 22 1679 987 5 0.0 713 1455 1176 2048 11 0.0 1074 415 1400 490 11 0.0 1645 421 1780 495 8 0.3 2181 1837 2274 1926 0 0.6 1568 734 1813 1014
3db61dfe06d558636a4027e6b35ea820,9 0.0 1261 1682 1361 1974 5 0.0 309 1146 831 2025 11 0.0 1293 107 1541 304 11 0.0 1612 85 1903 272 3 0.0 884 1603 1895 2059 11 0.0 1404 86 1763 174 5 0.1 1685 629 2231 2017 11 0.1 589 134 1033 322 11 0.3 613 135 922 238 0 0.7 1220 566 1579 1017
4fcf87976ca07858d6ee9af47b2a719c,11 0.0 745 389 879 430 3 0.1 731 1322 1505 1605 0 0.1 811 723 1274 1152 0 0.6 1039 709 1272 980
ea9f070ee0208d9fdbee8e73f55273fb,10 0.0 2 1704 185 1950 13 0.0 385 1191 440 1248 7 0.0 114 1653 374 1705 8 0.0 1012 921 1218 1238 8 0.0 1442 718 1474 753 13 0.0 463 488 608 688 10 0.0 1577 1910 1638 2014 9 0.0 1276 644 1357 727 11 0.0 0 1701 81 1913 11 0.0 523 262 898 500 13 0.0 540 333 686 576 13 0.0 430 354 748 871 11 0.0 1292 288 1530 435 11 0.0 1135 294 1397 359 7 0.0 1478 1788 1600 1924 13 0.0 571 326 641 373 9 0.0 45 1642 412 1765 10 0.0 0 1718 76 1919 9 0.0 1014 928 1212 1228 13 0.0 32 1424 390 1655 5 0.0 1352 1563 1607 1932 6 0.0 1411 1699 1604 1923 11 0.0 418 252 727 447 13 0.0 30 1486 314 1584 11 0.0 250 1644 434 1729 9 0.1 229 1646 370 1730 7 0.1 50 1440 446 1677 8 0.1 576 330 644 369 8 0.1 1199 949 1245 1005 11 0.1 1579 1925 1629 2010 11 0.1 0 1745 41 1913 13 0.1 507 377 667 708 7 0.1 1415 1705 1605 1930 6 0.1 43 1321 464 1681 13 0.1 607 393 679 460 11 0.1 522 263 869 354 13 0.2 34 1509 185 1568 11 0.3 273 1649 363 1713 8 0.3 642 432 678 458 7 0.4 58 1212 602 1677 13 0.4 568 329 679 461 3 0.4 517 1533 1390 1815 13 0.5 76 1189 612 1681 11 0.5 1110 284 1497 393 4 0.6 95 1340 466 1683 0 0.6 943 701 1179 921
99a41825d70b5867a2b08e20f05b4e6e,7 0.0 1144 418 1344 901 1 0.0 1156 414 1365 913 0 0.0 1399 763 1891 1518 9 0.0 1244 9 1574 990 0 0.0 1454 809 1774 1160 0 0.2 1118 743 1868 1905 3 0.2 1104 1377 2106 1897 0 0.4 1160 788 1811 1245
4c60b5ec140ae2e8611927fa82726f95,11 0.0 765 304 1077 447 11 0.0 1450 349 1719 396 5 0.0 344 990 653 1561 11 0.0 784 391 1075 491 11 0.1 762 304 1039 367 5 0.1 321 1390 750 2029 5 0.1 297 901 903 2083 3 0.4 954 1777 1951 2202 0 0.4 1236 850 1535 1101
15bb0fd575ecbe78c812dfb4eedd4b77,11 0.0 1523 269 1701 331 11 0.0 207 2013 307 2142 5 0.0 1653 620 2037 1636 11 0.0 1310 281 1492 426
a1c39becc9835462d84db8c51229779f,10 0.0 148 1990 248 2125 3 0.0 958 1522 1926 1958 5 0.0 294 1082 957 1840 7 0.0 1715 1035 2209 1489 6 0.0 1686 1103 2148 1518 11 0.0 572 276 792 398 11 0.0 153 1984 251 2120
fb0b3aea7b0a3ced3aff87fd302c9ffd,13 0.0 516 602 622 693 11 0.0 544 330 836 468 0 0.0 976 569 1218 803 11 0.0 1173 267 1513 333 8 0.0 527 615 611 690 13 0.1 519 614 678 745 11 0.1 1138 268 1325 350 11 0.3 561 340 808 405
fe5c2e4756820873cd6e8332ad4c2e12,5 0.0 470 1528 1046 1965 0 0.0 1505 765 1846 1124 11 0.1 1051 326 1344 416
570cc0e3366db46a98ef038a6b5f0489,11 0.0 1516 501 1630 594 11 0.0 1244 474 1511 535 8 0.0 1406 900 1451 939 10 0.1 229 2242 324 2415 11 0.1 232 2238 324 2412 10 0.1 1798 2287 1899 2450 11 0.3 1801 2277 1900 2461
35a7775073c28080ee57ce23585cf17b,13 0.0 456 793 555 1074 11 0.0 1155 452 1392 537 11 0.0 1402 553 1547 669 11 0.0 428 502 592 623 13 0.0 1363 595 1484 726 13 0.0 1281 571 1531 742 13 0.0 1211 616 1554 964 11 0.0 1171 451 1293 487 11 0.1 572 475 837 536 10 0.1 1647 2156 1711 2262 11 0.2 1648 2163 1709 2259 0 0.2 971 923 1160 1105
4957a9685207cc3eb8425318dc83fafb,2 0.0 1659 1520 1801 1638 11 0.0 773 278 1120 331 5 0.0 1831 903 2385 2141 10 0.0 109 2383 224 2525 2 0.0 1617 808 1693 935 11 0.0 650 277 1151 375 11 0.0 608 277 873 433 11 0.1 112 2396 221 2523 0 0.7 1402 660 1712 962
eb25ef085ffa02d960ad25d2e33d1d3e,11 0.0 2258 412 2412 547 0 0.0 1627 584 1942 953
68586360d876ffd615409150466439f2,13 0.0 380 863 456 967 8 0.0 493 1301 555 1361 13 0.0 378 865 518 1010 13 0.0 614 1264 711 1409 8 0.0 577 823 598 845 11 0.0 619 1305 717 1445 13 0.0 354 832 703 1401 11 0.0 618 379 882 483 13 0.0 568 1213 716 1376 9 0.0 238 1364 722 1664 13 0.1 368 856 624 1138 11 0.2 672 403 870 449 0 0.3 1009 714 1237 961 3 0.8 721 1248 1607 1667
e82d33dfd04d95c61d8d133dcbf29691,5 0.0 1782 1426 2316 2068 0 0.0 953 632 1640 1863 13 0.0 1033 305 1127 842 0 0.0 1292 683 1589 1021 5 0.0 201 1278 939 1846 5 0.0 83 222 1140 2014 2 0.1 1344 704 1569 1014 5 0.1 1373 274 2381 2125 1 0.1 1033 305 1153 818 2 0.2 1381 816 1540 988 3 0.2 750 1338 2031 2004 0 0.2 1030 673 1617 1126
560ff4beac01961b07e664cda2419933,0 0.0 959 602 1171 840 10 0.0 1587 1657 1642 1765 11 0.1 1584 1659 1640 1759
33475eb6c08efe5e59c243813d3df10e,5 0.0 435 1112 830 1646 13 0.0 558 511 617 626 11 0.0 1413 374 1666 475 11 0.0 185 1928 257 2029 11 0.1 602 365 740 435 0 0.1 1108 732 1348 983 11 0.1 1358 383 1616 437
281b0e152c84843e22eba8f121592cea,13 0.0 451 610 558 764 11 0.0 134 1931 204 2027
a9e40cab375d5e1ce347b4f5587d7579,8 0.0 1454 1766 1512 1820 9 0.0 281 1859 517 2069 10 0.0 187 2110 259 2198 5 0.0 1384 967 1740 2035 5 0.0 212 1352 562 2069 7 0.1 1082 1071 1278 1248 11 0.1 183 2099 262 2200 0 0.2 972 839 1162 1048 8 0.2 1084 1077 1278 1247
b58e4a983569ccea8cffdc2366efb4bc,11 0.0 1979 339 2286 562 11 0.0 1234 357 1469 404 11 0.0 1966 341 2169 436 5 0.0 848 1025 1325 1487 9 0.0 1394 369 1662 989 11 0.1 1859 343 2124 398 11 0.1 1180 370 1456 426 3 0.6 1300 1316 2433 1672 0 0.7 1613 654 1957 1016
fabac1af1db73f2ee503f521e9659b72,2 0.0 1442 657 1731 928 0 0.1 1209 648 1749 987 3 0.1 1203 1198 2234 1645 0 0.2 1453 656 1728 915
5ba94d99f827e546b59846aa66eea08c,11 0.0 2266 2042 2385 2494 11 0.0 598 560 832 747 9 0.0 1877 2030 2345 2428 13 0.0 693 1523 1137 1743 5 0.0 1922 2005 2355 2406 9 0.0 1840 929 2319 1483 13 0.1 2151 2072 2329 2177 11 0.1 901 449 1203 536 0 0.2 1337 914 1675 1244 3 0.8 1119 1705 2189 2259
8058546ca8e9113170abd89d0009b58e,11 0.0 582 333 774 387 8 0.1 552 1546 615 1606 10 0.1 286 1801 393 1943 11 0.2 289 1791 397 1941 0 0.6 1029 608 1255 815 3 0.8 724 1138 1709 1663
46f349b7cabf56c2c2d9c1d069f8c564,11 0.0 929 289 1246 390 11 0.0 1797 334 2118 385 9 0.0 2143 1441 2359 1585 9 0.0 1295 606 1621 1723 13 0.0 740 1408 1063 1594 13 0.0 541 1367 1143 1731 13 0.0 2119 1447 2403 1572 6 0.0 2138 1438 2356 1584 7 0.0 579 800 1129 1207 11 0.1 1015 294 1371 361 6 0.1 587 801 1078 1164 3 0.1 1092 1575 2153 1939 13 0.2 593 821 1053 1181 7 0.2 588 822 933 1071 8 0.2 941 1658 996 1700 0 0.7 1565 736 1876 1033
8d612aaeaf1b5a01971cbdba49b37fdb,7 0.0 540 1106 1183 1490 11 0.0 837 359 1354 485 11 0.0 366 1605 928 2391 9 0.0 1250 326 1618 1607 11 0.0 509 360 1221 1153 11 0.0 543 1145 867 1203 13 0.0 862 1221 1171 1392 13 0.0 830 1243 1191 1708 11 0.0 463 347 1363 1921 11 0.0 979 361 1350 420 11 0.0 438 1168 591 1650 10 0.1 363 1573 1123 2391 13 0.1 552 1149 901 1191 11 0.1 1810 362 2134 479 7 0.1 459 345 1356 1927 10 0.1 366 1738 777 2292 3 0.1 1090 1575 2188 2070 11 0.1 368 1166 599 2150 11 0.2 1805 370 2044 430 10 0.2 401 1733 628 2139 13 0.2 540 1139 1008 1224 11 0.3 385 1670 661 2205 13 0.3 514 1117 1198 1389 11 0.4 496 590 828 1164
e244fb86e085ac10727602e7ab36971b,10 0.0 210 1784 349 1999 11 0.0 215 1789 343 1998 11 0.0 1663 135 1947 198 9 0.0 1436 3059 1597 3170 0 0.6 1426 565 1724 871 3 0.8 1129 1410 2244 1852
7109c2bb3c552f274418c7d7d769445d,0 0.0 1319 759 1991 1327 8 0.0 2097 1445 2194 1527 2 0.0 1628 766 1955 1125 11 0.0 1065 518 1382 603 3 0.3 1220 1472 2304 1950 0 0.4 1618 760 1972 1166
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,11 0.0 559 322 817 456 11 0.0 639 331 942 394 0 0.2 1193 689 1492 946 3 0.7 824 1498 1890 2020
253feb1e5d47eb3543d0cd0b072df5e5,5 0.0 215 727 894 1462 8 0.0 1810 1380 1859 1437 11 0.1 445 477 705 621 3 0.6 913 1385 1954 1731 0 0.7 1257 709 1578 1078
70b513210efb66bdbb469eeb3b3266d5,13 0.1 310 1589 693 1731 0 0.1 1327 855 1609 1141 11 0.1 1535 418 1961 546 11 0.1 732 394 1118 486 3 0.3 980 1643 2064 1969 11 0.3 1661 402 2032 629
d242d48dd1067b27d7d13b0f7ce02640,13 0.0 315 1209 502 1270 13 0.0 335 356 581 558 11 0.0 159 2028 237 2135 7 0.0 1428 962 1744 1512 11 0.0 1361 301 1542 416 11 0.0 466 258 791 391 5 0.0 1416 828 1745 1506 13 0.0 1314 1584 1607 1710 11 0.1 1233 289 1517 392 11 0.1 323 325 527 514 11 0.1 370 253 710 460 11 0.3 502 268 722 343
c309b6c9384427e3f85b3d339f72905c,2 0.0 1360 579 1486 785 2 0.0 1392 520 1585 743 5 0.0 264 741 905 1538 11 0.0 1411 124 1677 172 5 0.0 1708 990 2146 1631 2 0.1 1249 499 1593 861 2 0.1 1473 558 1577 717 2 0.3 1498 620 1555 709 3 0.7 885 1288 2014 1651 0 0.7 1243 494 1592 874
bcf3c35b0f1ad4207e6fb9f46e8705e5,5 0.0 545 1410 1005 1841 11 0.0 1548 496 1950 601 2 0.0 1403 864 1753 1201 5 0.0 1783 1128 2289 1969 7 0.1 1142 515 1312 1009 5 0.1 1526 596 2292 2054 11 0.1 838 491 1256 610 5 0.1 540 977 1142 1859 0 0.1 1139 855 1764 1245 0 0.4 1449 869 1750 1191 3 0.6 1042 1486 2191 1990
